,SourceTag,Tags,Year,Month,Date,Tags_parsed
2717,python,<mongodb><python-2.7>,2018,1,2018-01-01,"['mongodb', 'python-2.7']"
2718,python,<mongodb><python-2.7>,2018,1,2018-01-01,"['mongodb', 'python-2.7']"
2719,python,<python><inheritance><import>,2018,1,2018-01-01,"['python', 'inheritance', 'import']"
2720,python,<python><inheritance><import>,2018,1,2018-01-01,"['python', 'inheritance', 'import']"
2721,python,<python><pandas><timestamp>,2018,1,2018-01-01,"['python', 'pandas', 'timestamp']"
2722,python,<python><cygwin>,2018,1,2018-01-01,"['python', 'cygwin']"
2723,python,<python><windows><pycharm><directory>,2018,1,2018-01-01,"['python', 'windows', 'pycharm', 'directory']"
2724,python,<python><regex><string-function>,2018,1,2018-01-01,"['python', 'regex', 'string-function']"
2725,python,<python><regex><string-function>,2018,1,2018-01-01,"['python', 'regex', 'string-function']"
2726,python,<python><regex><string-function>,2018,1,2018-01-01,"['python', 'regex', 'string-function']"
2727,python,<python><regex><string-function>,2018,1,2018-01-01,"['python', 'regex', 'string-function']"
2728,python,<python><regex><string-function>,2018,1,2018-01-01,"['python', 'regex', 'string-function']"
2729,python,<python><regex><string-function>,2018,1,2018-01-01,"['python', 'regex', 'string-function']"
2730,python,<python>,2018,1,2018-01-01,['python']
2731,python,<django><python-3.x><django-forms><django-views>,2018,1,2018-01-01,"['django', 'python-3.x', 'django-forms', 'django-views']"
2732,python,<python><regex>,2018,1,2018-01-01,"['python', 'regex']"
2733,python,<python><regex>,2018,1,2018-01-01,"['python', 'regex']"
2734,python,<python><flask>,2018,1,2018-01-01,"['python', 'flask']"
2735,python,<python><flask>,2018,1,2018-01-01,"['python', 'flask']"
2736,python,<python><regex><string><date><filenames>,2018,1,2018-01-01,"['python', 'regex', 'string', 'date', 'filenames']"
2737,python,<python><regex><string><date><filenames>,2018,1,2018-01-01,"['python', 'regex', 'string', 'date', 'filenames']"
2738,python,<python><regex><string><date><filenames>,2018,1,2018-01-01,"['python', 'regex', 'string', 'date', 'filenames']"
2739,python,<python><python-3.x><while-loop><combinations><python-itertools>,2018,1,2018-01-01,"['python', 'python-3.x', 'while-loop', 'combinations', 'python-itertools']"
2740,python,<python><pandas><dataframe><indexing><multi-index>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe', 'indexing', 'multi-index']"
2741,python,<python><tuples>,2018,1,2018-01-01,"['python', 'tuples']"
2742,python,<python><tuples>,2018,1,2018-01-01,"['python', 'tuples']"
2743,python,<python><tuples>,2018,1,2018-01-01,"['python', 'tuples']"
2744,python,<python-3.x><python-2.7><pymc><pymc3>,2018,1,2018-01-01,"['python-3.x', 'python-2.7', 'pymc', 'pymc3']"
2745,python,<python><int><tuples>,2018,1,2018-01-01,"['python', 'int', 'tuples']"
2746,python,<python><performance><numpy><optimization>,2018,1,2018-01-01,"['python', 'performance', 'numpy', 'optimization']"
2747,python,<python><apache-spark><pyspark><hazelcast><hazelcast-imap>,2018,1,2018-01-01,"['python', 'apache-spark', 'pyspark', 'hazelcast', 'hazelcast-imap']"
2748,python,<python><combinations><python-itertools>,2018,1,2018-01-01,"['python', 'combinations', 'python-itertools']"
2749,python,<python><combinations><python-itertools>,2018,1,2018-01-01,"['python', 'combinations', 'python-itertools']"
2750,python,<python><combinations><python-itertools>,2018,1,2018-01-01,"['python', 'combinations', 'python-itertools']"
2751,python,<python><fractions><continued-fractions>,2018,1,2018-01-01,"['python', 'fractions', 'continued-fractions']"
2752,python,<python><fractions><continued-fractions>,2018,1,2018-01-01,"['python', 'fractions', 'continued-fractions']"
2753,python,<python-3.x><parallel-processing>,2018,1,2018-01-01,"['python-3.x', 'parallel-processing']"
2754,python,<python><django><django-rest-framework>,2018,1,2018-01-01,"['python', 'django', 'django-rest-framework']"
2755,python,<python><list><dictionary><enumerate>,2018,1,2018-01-01,"['python', 'list', 'dictionary', 'enumerate']"
2756,python,<python><list><dictionary><enumerate>,2018,1,2018-01-01,"['python', 'list', 'dictionary', 'enumerate']"
2757,python,<python><list><dictionary><enumerate>,2018,1,2018-01-01,"['python', 'list', 'dictionary', 'enumerate']"
2758,python,<python><list><dictionary><enumerate>,2018,1,2018-01-01,"['python', 'list', 'dictionary', 'enumerate']"
2759,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
2760,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
2761,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
2762,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
2763,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
2764,python,<python>,2018,1,2018-01-01,['python']
2765,python,<python><django><django-templates>,2018,1,2018-01-01,"['python', 'django', 'django-templates']"
2766,python,<python><pygame>,2018,1,2018-01-01,"['python', 'pygame']"
2767,python,<string><python-3.x><stanford-nlp><named-entity-recognition>,2018,1,2018-01-01,"['string', 'python-3.x', 'stanford-nlp', 'named-entity-recognition']"
2768,python,<python><python-3.x><graph><networkx>,2018,1,2018-01-01,"['python', 'python-3.x', 'graph', 'networkx']"
2769,python,<python>,2018,1,2018-01-01,['python']
2770,python,<python>,2018,1,2018-01-01,['python']
2771,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
2772,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
2773,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
2774,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
2775,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
2776,python,<python-3.x>,2018,1,2018-01-01,['python-3.x']
2777,python,<python><rest><api><google-cloud-platform><command-line-interface>,2018,1,2018-01-01,"['python', 'rest', 'api', 'google-cloud-platform', 'command-line-interface']"
2778,python,<python><rest><api><google-cloud-platform><command-line-interface>,2018,1,2018-01-01,"['python', 'rest', 'api', 'google-cloud-platform', 'command-line-interface']"
2779,python,<python><json><django-models>,2018,1,2018-01-01,"['python', 'json', 'django-models']"
2780,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
2781,python,<python><dictionary><recursion><graph><traversal>,2018,1,2018-01-01,"['python', 'dictionary', 'recursion', 'graph', 'traversal']"
2782,python,<python-2.7><google-app-engine><google-cloud-endpoints>,2018,1,2018-01-01,"['python-2.7', 'google-app-engine', 'google-cloud-endpoints']"
2783,python,<python><pygame>,2018,1,2018-01-01,"['python', 'pygame']"
2784,python,<python-3.x><trigonometry><static-analysis>,2018,1,2018-01-01,"['python-3.x', 'trigonometry', 'static-analysis']"
2785,python,<python-3.x>,2018,1,2018-01-01,['python-3.x']
2786,python,<python><list><nested><variable-assignment>,2018,1,2018-01-01,"['python', 'list', 'nested', 'variable-assignment']"
2787,python,<python><list><nested><variable-assignment>,2018,1,2018-01-01,"['python', 'list', 'nested', 'variable-assignment']"
2788,python,<python><list><nested><variable-assignment>,2018,1,2018-01-01,"['python', 'list', 'nested', 'variable-assignment']"
2789,python,<python><linux><mongodb><unicode><utf-8>,2018,1,2018-01-01,"['python', 'linux', 'mongodb', 'unicode', 'utf-8']"
2790,python,<python><linux><mongodb><unicode><utf-8>,2018,1,2018-01-01,"['python', 'linux', 'mongodb', 'unicode', 'utf-8']"
2791,python,<python><django><python-rq><django-rq>,2018,1,2018-01-01,"['python', 'django', 'python-rq', 'django-rq']"
2792,python,<python><pandas><floating-accuracy><rounding-error>,2018,1,2018-01-01,"['python', 'pandas', 'floating-accuracy', 'rounding-error']"
2793,python,<python><arrays><algorithm><numpy>,2018,1,2018-01-01,"['python', 'arrays', 'algorithm', 'numpy']"
2794,python,<python><arrays><algorithm><numpy>,2018,1,2018-01-01,"['python', 'arrays', 'algorithm', 'numpy']"
2795,python,<python-3.x><fillna>,2018,1,2018-01-01,"['python-3.x', 'fillna']"
2796,python,<python><parsing><nltk>,2018,1,2018-01-01,"['python', 'parsing', 'nltk']"
2797,python,<python><django><django-models><orm><django-rest-framework>,2018,1,2018-01-01,"['python', 'django', 'django-models', 'orm', 'django-rest-framework']"
2798,python,<python><pyqt5>,2018,1,2018-01-01,"['python', 'pyqt5']"
2799,python,<python><logging>,2018,1,2018-01-01,"['python', 'logging']"
2800,python,<python><list-manipulation>,2018,1,2018-01-01,"['python', 'list-manipulation']"
2801,python,<python><ajax><django>,2018,1,2018-01-01,"['python', 'ajax', 'django']"
2802,python,<python><python-3.x>,2018,1,2018-01-01,"['python', 'python-3.x']"
2803,python,<python><html><web><beautifulsoup><screen-scraping>,2018,1,2018-01-01,"['python', 'html', 'web', 'beautifulsoup', 'screen-scraping']"
2804,python,<python><flask><flask-restful>,2018,1,2018-01-01,"['python', 'flask', 'flask-restful']"
2805,python,<python><django><session>,2018,1,2018-01-01,"['python', 'django', 'session']"
2806,python,<python><pycharm><pylint>,2018,1,2018-01-01,"['python', 'pycharm', 'pylint']"
2807,python,<python><pycharm><pylint>,2018,1,2018-01-01,"['python', 'pycharm', 'pylint']"
2808,python,<python><pycharm><pylint>,2018,1,2018-01-01,"['python', 'pycharm', 'pylint']"
2809,python,<python><mysql><django><amazon-web-services>,2018,1,2018-01-01,"['python', 'mysql', 'django', 'amazon-web-services']"
2810,python,<python><restructuredtext><docstring>,2018,1,2018-01-01,"['python', 'restructuredtext', 'docstring']"
2811,python,<python><numpy>,2018,1,2018-01-01,"['python', 'numpy']"
2812,python,<python><python-requests>,2018,1,2018-01-01,"['python', 'python-requests']"
2813,python,<c#><python><types><long-integer><int64>,2018,1,2018-01-01,"['c#', 'python', 'types', 'long-integer', 'int64']"
2814,python,<python>,2018,1,2018-01-01,['python']
2815,python,<python>,2018,1,2018-01-01,['python']
2816,python,<python>,2018,1,2018-01-01,['python']
2817,python,<python><dictionary>,2018,1,2018-01-01,"['python', 'dictionary']"
2818,python,<python><algorithm><time-complexity>,2018,1,2018-01-01,"['python', 'algorithm', 'time-complexity']"
2819,python,<python><dictionary>,2018,1,2018-01-01,"['python', 'dictionary']"
2820,python,<python><dictionary>,2018,1,2018-01-01,"['python', 'dictionary']"
2821,python,<python><dictionary>,2018,1,2018-01-01,"['python', 'dictionary']"
2822,python,<python>,2018,1,2018-01-01,['python']
2823,python,<python><machine-learning><gensim><phrase>,2018,1,2018-01-01,"['python', 'machine-learning', 'gensim', 'phrase']"
2824,python,<python><pyqt5>,2018,1,2018-01-01,"['python', 'pyqt5']"
2825,python,<python><html><raspberry-pi><webserver><gpio>,2018,1,2018-01-01,"['python', 'html', 'raspberry-pi', 'webserver', 'gpio']"
2826,python,<python><django><reactjs><create-react-app>,2018,1,2018-01-01,"['python', 'django', 'reactjs', 'create-react-app']"
2827,python,<python><pygame>,2018,1,2018-01-01,"['python', 'pygame']"
2828,python,<python><django><python-3.x><django-templates><web-frontend>,2018,1,2018-01-01,"['python', 'django', 'python-3.x', 'django-templates', 'web-frontend']"
2829,python,<python><bokeh>,2018,1,2018-01-01,"['python', 'bokeh']"
2830,python,<python><docker><kubernetes>,2018,1,2018-01-01,"['python', 'docker', 'kubernetes']"
2831,python,<python><docker><kubernetes>,2018,1,2018-01-01,"['python', 'docker', 'kubernetes']"
2832,python,<python-3.x><encoding><sqlalchemy><flask-sqlalchemy><cx-oracle>,2018,1,2018-01-01,"['python-3.x', 'encoding', 'sqlalchemy', 'flask-sqlalchemy', 'cx-oracle']"
2833,python,<python-3.x><encoding><sqlalchemy><flask-sqlalchemy><cx-oracle>,2018,1,2018-01-01,"['python-3.x', 'encoding', 'sqlalchemy', 'flask-sqlalchemy', 'cx-oracle']"
2834,python,<python><django><models>,2018,1,2018-01-01,"['python', 'django', 'models']"
2835,python,<arrays><python-2.7><slice><truncation>,2018,1,2018-01-01,"['arrays', 'python-2.7', 'slice', 'truncation']"
2836,python,<python><model-view-controller><pyqt>,2018,1,2018-01-01,"['python', 'model-view-controller', 'pyqt']"
2837,python,<python><azure><http>,2018,1,2018-01-01,"['python', 'azure', 'http']"
2838,python,<python><azure><http>,2018,1,2018-01-01,"['python', 'azure', 'http']"
2839,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
2840,python,<python-3.x><encoding><beautifulsoup><prettify>,2018,1,2018-01-01,"['python-3.x', 'encoding', 'beautifulsoup', 'prettify']"
2841,python,<python><python-2.7><google-app-engine><twitter><twitter-oauth>,2018,1,2018-01-01,"['python', 'python-2.7', 'google-app-engine', 'twitter', 'twitter-oauth']"
2842,python,<python><django><instance-variables><class-variables><class-instance-variables>,2018,1,2018-01-01,"['python', 'django', 'instance-variables', 'class-variables', 'class-instance-variables']"
2843,python,<python><numpy>,2018,1,2018-01-01,"['python', 'numpy']"
2844,python,<python>,2018,1,2018-01-01,['python']
2845,python,<python><scipy><pickle><ode>,2018,1,2018-01-01,"['python', 'scipy', 'pickle', 'ode']"
2846,python,<python><apache><flask><mod-wsgi>,2018,1,2018-01-01,"['python', 'apache', 'flask', 'mod-wsgi']"
2847,python,<python><django><postgresql><heroku><pytest>,2018,1,2018-01-01,"['python', 'django', 'postgresql', 'heroku', 'pytest']"
2848,python,<python><c++><c><f2py>,2018,1,2018-01-01,"['python', 'c++', 'c', 'f2py']"
2849,python,<python><python-3.x><pyinstaller>,2018,1,2018-01-01,"['python', 'python-3.x', 'pyinstaller']"
2850,python,<python><tensorflow><keras><backend><loss-function>,2018,1,2018-01-01,"['python', 'tensorflow', 'keras', 'backend', 'loss-function']"
2851,python,<python><sqlalchemy>,2018,1,2018-01-01,"['python', 'sqlalchemy']"
2852,python,<python><python-3.x><timeit>,2018,1,2018-01-01,"['python', 'python-3.x', 'timeit']"
2853,python,<python><python-2.7><unicode><encoding><ascii>,2018,1,2018-01-01,"['python', 'python-2.7', 'unicode', 'encoding', 'ascii']"
2854,python,<python><linux><kubernetes><pygtk>,2018,1,2018-01-01,"['python', 'linux', 'kubernetes', 'pygtk']"
2855,python,<python><attributes>,2018,1,2018-01-01,"['python', 'attributes']"
2856,python,<python><python-3.x><networkx><graph-theory><cyclic-graph>,2018,1,2018-01-01,"['python', 'python-3.x', 'networkx', 'graph-theory', 'cyclic-graph']"
2857,python,<java><python>,2018,1,2018-01-01,"['java', 'python']"
2858,python,<python><c++><tensorflow>,2018,1,2018-01-01,"['python', 'c++', 'tensorflow']"
2859,python,<python><numpy>,2018,1,2018-01-01,"['python', 'numpy']"
2860,python,<python><opencv><raspberry-pi><robot>,2018,1,2018-01-01,"['python', 'opencv', 'raspberry-pi', 'robot']"
2861,python,<python-3.x>,2018,1,2018-01-01,['python-3.x']
2862,python,<python><sqlite><qt5><qtableview>,2018,1,2018-01-01,"['python', 'sqlite', 'qt5', 'qtableview']"
2863,python,<python><python-3.x><turtle-graphics>,2018,1,2018-01-01,"['python', 'python-3.x', 'turtle-graphics']"
2864,python,<python><python-3.x><turtle-graphics>,2018,1,2018-01-01,"['python', 'python-3.x', 'turtle-graphics']"
2865,python,<python><pyqt><pyqt5>,2018,1,2018-01-01,"['python', 'pyqt', 'pyqt5']"
2866,python,<python><python-3.x><espeak>,2018,1,2018-01-01,"['python', 'python-3.x', 'espeak']"
2867,python,<apache-kafka><kafka-python>,2018,1,2018-01-01,"['apache-kafka', 'kafka-python']"
2868,python,<javascript><jquery><python><ajax><django>,2018,1,2018-01-01,"['javascript', 'jquery', 'python', 'ajax', 'django']"
2869,python,<javascript><jquery><python><ajax><django>,2018,1,2018-01-01,"['javascript', 'jquery', 'python', 'ajax', 'django']"
2870,python,<python><speech-recognition><google-api-python-client>,2018,1,2018-01-01,"['python', 'speech-recognition', 'google-api-python-client']"
2871,python,<python><django-views>,2018,1,2018-01-01,"['python', 'django-views']"
2872,python,<python><django-views>,2018,1,2018-01-01,"['python', 'django-views']"
2873,python,<python>,2018,1,2018-01-01,['python']
2874,python,<python>,2018,1,2018-01-01,['python']
2875,python,<python><flask>,2018,1,2018-01-01,"['python', 'flask']"
2876,python,<python><console><ipython><spyder>,2018,1,2018-01-01,"['python', 'console', 'ipython', 'spyder']"
2877,python,<python><console><ipython><spyder>,2018,1,2018-01-01,"['python', 'console', 'ipython', 'spyder']"
2878,python,<python><hadoop><nltk><hadoop-streaming><wordnet>,2018,1,2018-01-01,"['python', 'hadoop', 'nltk', 'hadoop-streaming', 'wordnet']"
2879,python,<python><python-2.7><spyder>,2018,1,2018-01-01,"['python', 'python-2.7', 'spyder']"
2880,python,<python><import>,2018,1,2018-01-01,"['python', 'import']"
2881,python,<python><tkinter><coordinates><tkinter-canvas>,2018,1,2018-01-01,"['python', 'tkinter', 'coordinates', 'tkinter-canvas']"
2882,python,<python><pandas><geopandas><point-in-polygon>,2018,1,2018-01-01,"['python', 'pandas', 'geopandas', 'point-in-polygon']"
2883,python,<python>,2018,1,2018-01-01,['python']
2884,python,<python>,2018,1,2018-01-01,['python']
2885,python,<python><selenium><svg><xpath>,2018,1,2018-01-01,"['python', 'selenium', 'svg', 'xpath']"
2886,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
2887,python,<python><dns><python-requests><blockchain>,2018,1,2018-01-01,"['python', 'dns', 'python-requests', 'blockchain']"
2888,python,<python><apache><amazon-web-services><flask>,2018,1,2018-01-01,"['python', 'apache', 'amazon-web-services', 'flask']"
2889,python,<python><numpy><convolution>,2018,1,2018-01-01,"['python', 'numpy', 'convolution']"
2890,python,<python><numpy><convolution>,2018,1,2018-01-01,"['python', 'numpy', 'convolution']"
2891,python,<python><numpy><convolution>,2018,1,2018-01-01,"['python', 'numpy', 'convolution']"
